id,name,job_title,dept,business_unit,gender,ethnicity,age,hire_date,salary,bonus_per,country,city,exit_date
2002,Kai Le,Controls Engineer,Engineering,Manufacturing,Male,Asian,47,2/5/2022,"$92,368 ",0,United States,Columbus,
2003,Robert Patel,Analyst,Sales,Corporate,Male,Asian,58,10/23/2013,"$45,703 ",0,United States,Chicago,
2004,Cameron Lo,Network Administrator,IT,Research & Development,Male,Asian,34,3/24/2019,"$83,576 ",0,China,Shanghai,
2005,Harper Castillo,IT Systems Architect,IT,Corporate,Female,Latino,39,4/7/2018,"$98,062 ",0,United States,Seattle,
2006,Harper Dominguez,Director,Engineering,Corporate,Female,Latino,42,6/18/2005,"$175,391 ",24,United States,Austin,
2007,Ezra Vu,Network Administrator,IT,Manufacturing,Male,Asian,62,4/22/2004,"$66,227 ",0,United States,Phoenix,2/14/2014
2008,Jade Hu,Sr. Analyst,Accounting,Specialty Products,Female,Asian,58,6/27/2009,"$89,744 ",0,China,Chongqing,
2009,Miles Chang,Analyst II,Finance,Corporate,Male,Asian,62,2/19/1999,"$69,674 ",0,China,Chengdu,
2010,Gianna Holmes,System Administrator�,IT,Manufacturing,Female,Caucasian,38,9/9/2011,"$97,630 ",0,United States,Seattle,
2011,Jameson Thomas,Manager,Finance,Specialty Products,Male,Caucasian,52,2/5/2015,"$105,879 ",10,United States,Miami,
2012,Jameson Pena,Systems Analyst,IT,Manufacturing,Male,Latino,49,10/12/2003,"$40,499 ",0,United States,Miami,
2013,Bella Wu,Sr. Analyst,Finance,Specialty Products,Female,Asian,63,8/3/2014,"$71,418 ",0,United States,Phoenix,
2014,Jose Wong,Director,IT,Manufacturing,Male,Asian,45,11/15/2017,"$150,558 ",23,China,Chongqing,
2015,Lucas Richardson,Manager,Marketing,Corporate,Male,Caucasian,36,7/22/2018,"$118,912 ",8,United States,Miami,
2016,Jacob Moore,Sr. Manager,Marketing,Corporate,Male,Black,42,3/24/2021,"$131,422 ",15,United States,Phoenix,
