id,name,job_title,dept,business_unit,gender,ethnicity,age,hire_date,salary,bonus_per,country,city,exit_date,photo
2002,"Kai Le","Controls Engineer",Engineering,Manufacturing,Male,Asian,47,"2022-02-05 00:00:00",92368,0,"United States",Columbus,NULL,NULL
2003,"Robert Patel",Analyst,Sales,Corporate,Male,Asian,58,"2013-10-23 00:00:00",45703,0,"United States",Chicago,NULL,NULL
2004,"Cameron Lo","Network Administrator",IT,"Research & Development",Male,Asian,34,"2019-03-24 00:00:00",83576,0,China,Shanghai,NULL,NULL
2005,"Harper Castillo","IT Systems Architect",IT,Corporate,Female,Latino,39,"2018-04-07 00:00:00",98062,0,"United States",Seattle,NULL,NULL
2006,"Harper Dominguez",Director,Engineering,Corporate,Female,Latino,42,"2005-06-18 00:00:00",175391,24,"United States",Austin,NULL,NULL
2007,"Ezra Vu","Network Administrator",IT,Manufacturing,Male,Asian,62,"2004-04-22 00:00:00",66227,0,"United States",Phoenix,"2014-02-14 00:00:00",NULL
2008,"Jade Hu","Sr. Analyst",Accounting,"Specialty Products",Female,Asian,58,"2009-06-27 00:00:00",89744,0,China,Chongqing,NULL,NULL
2009,"Miles Chang","Analyst II",Finance,Corporate,Male,Asian,62,"1999-02-19 00:00:00",69674,0,China,Chengdu,NULL,NULL
2010,"Gianna Holmes","System Administrator�",IT,Manufacturing,Female,Caucasian,38,"2011-09-09 00:00:00",97630,0,"United States",Seattle,NULL,NULL
2011,"Jameson Thomas",Manager,Finance,"Specialty Products",Male,Caucasian,52,"2015-02-05 00:00:00",105879,10,"United States",Miami,NULL,NULL
2012,"Jameson Pena","Systems Analyst",IT,Manufacturing,Male,Latino,49,"2003-10-12 00:00:00",40499,0,"United States",Miami,NULL,NULL
2013,"Bella Wu","Sr. Analyst",Finance,"Specialty Products",Female,Asian,63,"2014-08-03 00:00:00",71418,0,"United States",Phoenix,NULL,NULL
2014,"Jose Wong",Director,IT,Manufacturing,Male,Asian,45,"2017-11-15 00:00:00",150558,23,China,Chongqing,NULL,NULL
2015,"Lucas Richardson",Manager,Marketing,Corporate,Male,Caucasian,36,"2018-07-22 00:00:00",118912,8,"United States",Miami,NULL,NULL
2016,"Jacob Moore","Sr. Manager",Marketing,Corporate,Male,Black,42,"2021-03-24 00:00:00",131422,15,"United States",Phoenix,NULL,NULL
2017,"Luna Lu","IT Systems Architect",IT,Corporate,Female,Asian,62,"1997-07-26 00:00:00",64208,0,"United States",Miami,NULL,NULL
2018,"Bella Tran","Vice President",Engineering,"Specialty Products",Female,Asian,45,"2010-08-05 00:00:00",254486,33,China,Chengdu,NULL,NULL
2019,"Ivy Chau",Analyst,Sales,"Specialty Products",Female,Asian,61,"2019-03-03 00:00:00",54811,0,China,Chongqing,NULL,NULL
2020,"Jordan Kumar","Service Desk Analyst",IT,"Specialty Products",Male,Asian,29,"2017-11-11 00:00:00",95729,0,"United States",Seattle,NULL,NULL
2021,"Sophia Gutierrez",Manager,Accounting,"Specialty Products",Female,Latino,63,"2009-02-08 00:00:00",102649,6,"United States",Austin,NULL,NULL
2022,"Eli Dang","Sr. Manager",Accounting,"Specialty Products",Male,Asian,45,"2015-11-16 00:00:00",122875,12,"United States",Chicago,NULL,NULL
2023,"Lillian Lewis","Technical Architect",IT,"Research & Development",Female,Black,43,"2013-08-14 00:00:00",83323,0,"United States",Phoenix,"2019-03-31 00:00:00",NULL
2024,"Serenity Cao","Account Representative",Sales,Manufacturing,Female,Asian,31,"2018-10-21 00:00:00",66721,0,China,Shanghai,NULL,NULL
2025,"Parker Lai","Vice President",Accounting,"Specialty Products",Male,Asian,48,"2006-11-29 00:00:00",246400,36,China,Chongqing,NULL,NULL
2026,"Charles Simmons",Manager,Sales,"Specialty Products",Male,Caucasian,55,"1997-10-27 00:00:00",113525,6,"United States",Miami,NULL,NULL
2027,"Jayden Luu",Director,Accounting,Manufacturing,Male,Asian,64,"2004-05-13 00:00:00",184342,22,China,Beijing,NULL,NULL
2028,"Brooks Richardson",Director,Marketing,"Specialty Products",Male,Caucasian,58,"2020-11-24 00:00:00",151341,22,"United States",Seattle,NULL,NULL
2029,"Ivy Thompson",Manager,Marketing,Manufacturing,Female,Caucasian,50,"2004-08-11 00:00:00",118900,5,"United States",Seattle,NULL,NULL
2030,"Peyton Wright","Sr. Manager",Marketing,Corporate,Female,Black,41,"2017-05-13 00:00:00",153370,10,"United States",Chicago,NULL,NULL
2031,"Wyatt Dinh","System Administrator�",IT,"Specialty Products",Male,Asian,50,"2002-03-15 00:00:00",72860,0,China,Shanghai,NULL,NULL
2032,"Ruby Alexander","Vice President",Finance,"Research & Development",Female,Caucasian,59,"2001-08-13 00:00:00",255610,36,"United States",Phoenix,NULL,NULL
2033,"Axel Oh","Sr. Analyst",Sales,Corporate,Male,Asian,26,"2020-10-24 00:00:00",84962,0,China,Chengdu,NULL,NULL
2034,"Axel Ramirez",Manager,"Human Resources","Specialty Products",Male,Latino,55,"2017-12-04 00:00:00",103795,7,"United States",Seattle,NULL,NULL
2035,"Liliana Chang","Service Desk Analyst",IT,Corporate,Female,Asian,32,"2018-01-11 00:00:00",97509,0,China,Shanghai,NULL,NULL
2036,"Leonardo Carter","Business Partner","Human Resources","Specialty Products",Male,Caucasian,50,"2022-09-07 00:00:00",54931,0,"United States",Austin,NULL,NULL
